1.03292000e+00 1.31288521e+30 
1.03312000e+00 1.31944192e+30 
1.03332000e+00 1.32297812e+30 
1.03352000e+00 1.32961443e+30 
1.03372000e+00 1.33012908e+30 
1.03392000e+00 1.34603729e+30 
1.03412000e+00 1.21402327e+30 
1.03432000e+00 1.31947769e+30 
1.03452000e+00 1.32912066e+30 
1.03472000e+00 1.27860052e+30 
1.03492000e+00 1.33014868e+30 
1.03512000e+00 1.30337598e+30 
1.03532000e+00 1.30688097e+30 
1.03552000e+00 1.33476538e+30 
1.03572000e+00 1.34143126e+30 
1.03592000e+00 1.26979925e+30 
1.03612000e+00 1.36744540e+30 
1.03632000e+00 1.31241387e+30 
1.03652000e+00 1.30088750e+30 
1.03672000e+00 1.34713973e+30 
1.03692000e+00 1.32611965e+30 
1.03711000e+00 1.29340558e+30 
1.03731000e+00 1.35803479e+30 
1.03751000e+00 1.33681469e+30 
1.03771000e+00 1.32203898e+30 
1.03791000e+00 1.27468250e+30 
1.03811000e+00 1.37270315e+30 
1.03831000e+00 1.29341770e+30 
1.03851000e+00 1.34557632e+30 
1.03871000e+00 1.33375901e+30 
1.03891000e+00 1.36848756e+30 
1.03911000e+00 1.35022686e+30 
1.03931000e+00 1.37271004e+30 
1.03951000e+00 1.24951188e+30 
1.03971000e+00 1.08622170e+30 
1.03991000e+00 1.35544281e+30 
1.04011000e+00 1.32816123e+30 
1.04031000e+00 1.36590128e+30 
1.04051000e+00 1.38540918e+30 
1.04071000e+00 1.37958777e+30 
1.04091000e+00 1.37376157e+30 
1.04111000e+00 1.37746900e+30 
1.04131000e+00 1.37799828e+30 
1.04151000e+00 1.32866564e+30 
1.04171000e+00 1.40144761e+30 
1.04191000e+00 1.38277109e+30 
1.04211000e+00 1.40900385e+30 
1.04231000e+00 1.32154550e+30 
1.04251000e+00 1.34045632e+30 
1.04271000e+00 1.34405121e+30 
1.04291000e+00 1.37904572e+30 
1.04311000e+00 1.40521708e+30 
1.04331000e+00 1.38968253e+30 
1.04351000e+00 1.36484370e+30 
1.04371000e+00 1.37800316e+30 
1.04391000e+00 1.39447798e+30 
1.04411000e+00 1.40791265e+30 
1.04431000e+00 1.37009990e+30 
1.04451000e+00 1.42532026e+30 
1.04471000e+00 1.42259188e+30 
1.04491000e+00 1.41334648e+30 
1.04511000e+00 1.39127790e+30 
1.04531000e+00 1.41767037e+30 
1.04551000e+00 1.43464571e+30 
1.04571000e+00 1.41223095e+30 
1.04591000e+00 1.39982639e+30 
1.04611000e+00 1.42969027e+30 
1.04631000e+00 1.40089729e+30 
1.04651000e+00 1.40789448e+30 
1.04671000e+00 1.41822004e+30 
1.04691000e+00 1.36428984e+30 
1.04711000e+00 1.35852491e+30 
1.04731000e+00 1.41004782e+30 
1.04751000e+00 1.40411248e+30 
1.04771000e+00 1.44401941e+30 
1.04791000e+00 1.42802583e+30 
1.04811000e+00 1.38008898e+30 
1.04831000e+00 1.37109146e+30 
1.04851000e+00 1.36846314e+30 
1.04871000e+00 1.35956369e+30 
1.04891000e+00 1.38857780e+30 
1.04911000e+00 1.42142927e+30 
1.04931000e+00 1.39602317e+30 
1.04951000e+00 1.32756657e+30 
1.04971000e+00 1.31290323e+30 
1.04991000e+00 1.40408702e+30 
1.05011000e+00 1.42744854e+30 
1.05031000e+00 1.40192118e+30 
1.05051000e+00 1.37052515e+30 
1.05071000e+00 1.40622758e+30 
1.05091000e+00 1.40676297e+30 
1.05111000e+00 1.39440876e+30 
1.05131000e+00 1.41431822e+30 
1.05151000e+00 1.42137986e+30 
1.05171000e+00 1.42848343e+30 
1.05191000e+00 1.41593303e+30 
1.05211000e+00 1.42300242e+30 
1.05231000e+00 1.44336516e+30 
1.05251000e+00 1.39170062e+30 
1.05271000e+00 1.41158611e+30 
1.05291000e+00 1.42191533e+30 
1.05311000e+00 1.39646705e+30 
1.05331000e+00 1.39699751e+30 
1.05351000e+00 1.42353635e+30 
1.05371000e+00 1.41426920e+30 
1.05391000e+00 1.39858952e+30 
1.05411000e+00 1.41534315e+30 
1.05431000e+00 1.41261967e+30 
1.05451000e+00 1.40989382e+30 
1.05471000e+00 1.42678115e+30 
1.05491000e+00 1.43718945e+30 
1.05511000e+00 1.41802980e+30 
1.05531000e+00 1.42840494e+30 
1.05551000e+00 1.43221444e+30 
1.05571000e+00 1.41964302e+30 
1.05591000e+00 1.41691045e+30 
1.05611000e+00 1.42399075e+30 
1.05631000e+00 1.44435402e+30 
1.05651000e+00 1.43165528e+30 
1.05671000e+00 1.38354926e+30 
1.05691000e+00 1.40656314e+30 
1.05711000e+00 1.38143069e+30 
1.05731000e+00 1.40442334e+30 
1.05751000e+00 1.40171156e+30 
1.05771000e+00 1.40869327e+30 
1.05791000e+00 1.38035137e+30 
1.05811000e+00 1.42282090e+30 
1.05831000e+00 1.36870184e+30 
1.05851000e+00 1.19256263e+30 
1.05871000e+00 1.39521771e+30 
1.05891000e+00 1.41843234e+30 
1.05911000e+00 1.43209225e+30 
1.05931000e+00 1.42275836e+30 
1.05951000e+00 1.43317419e+30 
1.05971000e+00 1.38823441e+30 
1.05991000e+00 1.41133899e+30 
1.06011000e+00 1.40213178e+30 
1.06031000e+00 1.38343608e+30 
1.06051000e+00 1.39996599e+30 
1.06071000e+00 1.39404347e+30 
1.06091000e+00 1.37543521e+30 
1.06111000e+00 1.42106709e+30 
1.06131000e+00 1.40207893e+30 
1.06151000e+00 1.43528471e+30 
1.06171000e+00 1.42594358e+30 
1.06191000e+00 1.43967439e+30 
1.06211000e+00 1.41720395e+30 
1.06231000e+00 1.39185741e+30 
1.06251000e+00 1.43799022e+30 
1.06271000e+00 1.44184439e+30 
1.06291000e+00 1.41606333e+30 
1.06311000e+00 1.42311378e+30 
1.06331000e+00 1.44347297e+30 
1.06351000e+00 1.45400700e+30 
1.06371000e+00 1.42147702e+30 
1.06391000e+00 1.38643208e+30 
1.06411000e+00 1.42254629e+30 
1.06431000e+00 1.42965107e+30 
1.06451000e+00 1.45341864e+30 
1.06471000e+00 1.45060180e+30 
1.06491000e+00 1.45451112e+30 
1.06511000e+00 1.45505751e+30 
1.06531000e+00 1.46907132e+30 
1.06551000e+00 1.45278252e+30 
1.06571000e+00 1.46002881e+30 
1.06591000e+00 1.41425923e+30 
1.06611000e+00 1.30222966e+30 
1.06631000e+00 1.42513713e+30 
1.06651000e+00 1.45888514e+30 
1.06671000e+00 1.45605667e+30 
1.06691000e+00 1.47007257e+30 
1.06711000e+00 1.46724555e+30 
1.06731000e+00 1.45435362e+30 
1.06751000e+00 1.47514522e+30 
1.06771000e+00 1.21057093e+30 
1.06791000e+00 1.46271779e+30 
1.06811000e+00 1.47680391e+30 
1.06831000e+00 1.48074283e+30 
1.06851000e+00 1.49157273e+30 
1.06871000e+00 1.49902208e+30 
1.06891000e+00 1.49268969e+30 
1.06911000e+00 1.48296136e+30 
1.06931000e+00 1.49723734e+30 
1.06951000e+00 1.49093436e+30 
1.06971000e+00 1.47440412e+30 
1.06991000e+00 1.49548391e+30 
1.07011000e+00 1.50642563e+30 
1.07031000e+00 1.50003903e+30 
1.07051000e+00 1.48001003e+30 
1.07071000e+00 1.51854780e+30 
1.07091000e+00 1.50520007e+30 
1.07111000e+00 1.48851495e+30 
1.07131000e+00 1.48907087e+30 
1.07151000e+00 1.51733520e+30 
1.07171000e+00 1.51441771e+30 
1.07191000e+00 1.51846827e+30 
1.07211000e+00 1.51206182e+30 
1.07231000e+00 1.51960176e+30 
1.07251000e+00 1.47534618e+30 
1.07271000e+00 1.43895878e+30 
1.07291000e+00 1.47982353e+30 
1.07311000e+00 1.48037529e+30 
1.07331000e+00 1.33208947e+30 
1.07351000e+00 1.53003456e+30 
1.07371000e+00 1.53414013e+30 
1.07390000e+00 1.50665889e+30 
1.07410000e+00 1.54233079e+30 
1.07430000e+00 1.53582661e+30 
1.07450000e+00 1.52231299e+30 
1.07470000e+00 1.46778720e+30 
1.07490000e+00 1.46159366e+30 
1.07510000e+00 1.52751963e+30 
1.07530000e+00 1.51405860e+30 
1.07550000e+00 1.53216515e+30 
1.07570000e+00 1.53983211e+30 
1.07590000e+00 1.55464275e+30 
1.07610000e+00 1.54452868e+30 
1.07630000e+00 1.54865534e+30 
1.07650000e+00 1.54212332e+30 
1.07670000e+00 1.54625152e+30 
1.07690000e+00 1.56472426e+30 
1.07710000e+00 1.56530551e+30 
1.07730000e+00 1.55153442e+30 
1.07750000e+00 1.45520523e+30 
1.07770000e+00 1.55268680e+30 
1.07790000e+00 1.56763159e+30 
1.07810000e+00 1.55027522e+30 
1.07830000e+00 1.52251859e+30 
1.07850000e+00 1.56937728e+30 
1.07870000e+00 1.56635225e+30 
1.07890000e+00 1.56332466e+30 
1.07910000e+00 1.57473376e+30 
1.07930000e+00 1.50790932e+30 
1.07950000e+00 1.57228893e+30 
1.07970000e+00 1.55845511e+30 
1.07990000e+00 1.56622400e+30 
1.08010000e+00 1.55961006e+30 
1.08030000e+00 1.54233185e+30 
1.08050000e+00 1.55360488e+30 
1.08070000e+00 1.57216593e+30 
1.08090000e+00 1.57999163e+30 
1.08110000e+00 1.55533079e+30 
1.08130000e+00 1.58482476e+30 
1.08150000e+00 1.55648193e+30 
1.08170000e+00 1.56786135e+30 
1.08190000e+00 1.56122305e+30 
1.08210000e+00 7.91828937e+29 
1.08230000e+00 1.56237769e+30 
1.08250000e+00 1.55217456e+30 
1.08270000e+00 1.57076157e+30 
1.08290000e+00 1.55332187e+30 
1.08310000e+00 1.57551994e+30 
1.08330000e+00 1.56166732e+30 
1.08350000e+00 1.33273243e+30 
1.08370000e+00 1.56282080e+30 
1.08390000e+00 1.58513222e+30 
1.08410000e+00 1.59672564e+30 
1.08430000e+00 1.58994708e+30 
1.08450000e+00 1.59053366e+30 
1.08470000e+00 1.58747298e+30 
1.08490000e+00 1.60645900e+30 
1.08510000e+00 1.60336203e+30 
1.08530000e+00 1.58922968e+30 
1.08550000e+00 1.60823638e+30 
1.08570000e+00 1.58674725e+30 
1.08590000e+00 1.61311661e+30 
1.08610000e+00 1.60262251e+30 
1.08630000e+00 1.59951531e+30 
1.08650000e+00 1.60380318e+30 
1.08670000e+00 1.60439369e+30 
1.08690000e+00 1.60868587e+30 
1.08710000e+00 1.57626671e+30 
1.08730000e+00 1.56238425e+30 
1.08750000e+00 1.60305113e+30 
1.08770000e+00 1.55276788e+30 
1.08790000e+00 1.60793898e+30 
1.08810000e+00 1.59377019e+30 
1.08830000e+00 1.59802776e+30 
1.08850000e+00 1.60228815e+30 
1.08870000e+00 1.60659084e+30 
1.08890000e+00 1.60718118e+30 
1.08910000e+00 1.61148819e+30 
1.08930000e+00 1.61208010e+30 
1.08950000e+00 1.59787406e+30 
1.08970000e+00 1.58017409e+30 
1.08990000e+00 1.64006910e+30 
1.09010000e+00 1.64067107e+30 
1.09030000e+00 1.64127315e+30 
1.09050000e+00 1.61563387e+30 
1.09070000e+00 1.63494334e+30 
1.09090000e+00 1.64308005e+30 
1.09110000e+00 1.62487269e+30 
1.09130000e+00 1.64805651e+30 
1.09150000e+00 1.61486537e+30 
1.09170000e+00 1.61919156e+30 
1.09190000e+00 1.64609377e+30 
1.09210000e+00 1.64669685e+30 
1.09230000e+00 1.65107824e+30 
1.09250000e+00 1.65550230e+30 
1.09270000e+00 1.65228771e+30 
1.09290000e+00 1.64911025e+30 
1.09310000e+00 1.63457889e+30 
1.09330000e+00 1.62019593e+30 
1.09350000e+00 1.63956192e+30 
1.09370000e+00 1.64773752e+30 
1.09390000e+00 1.64834021e+30 
1.09410000e+00 1.65273367e+30 
1.09430000e+00 1.63441758e+30 
1.09450000e+00 1.66156919e+30 
1.09470000e+00 1.65454688e+30 
1.09490000e+00 1.65135528e+30 
1.09510000e+00 1.65575623e+30 
1.09530000e+00 1.64876309e+30 
1.09550000e+00 1.65696603e+30 
1.09570000e+00 1.62355526e+30 
1.09590000e+00 1.67350899e+30 
1.09610000e+00 1.67027528e+30 
1.09630000e+00 1.66703887e+30 
1.09650000e+00 1.65999245e+30 
1.09670000e+00 1.67595318e+30 
1.09690000e+00 1.63465340e+30 
1.09710000e+00 1.65037515e+30 
1.09730000e+00 1.67778750e+30 
1.09750000e+00 1.64021631e+30 
1.09770000e+00 1.63326318e+30 
1.09790000e+00 1.66423408e+30 
1.09810000e+00 1.65720358e+30 
1.09830000e+00 1.66926680e+30 
1.09850000e+00 1.65841113e+30 
1.09870000e+00 1.66283768e+30 
1.09890000e+00 1.65961911e+30 
1.09910000e+00 1.64500220e+30 
1.09930000e+00 1.64938744e+30 
1.09950000e+00 1.67678494e+30 
1.09970000e+00 1.66586597e+30 
1.09990000e+00 1.68965941e+30 
1.10010000e+00 1.68248820e+30 
1.10030000e+00 1.64480280e+30 
1.10050000e+00 1.66829059e+30 
1.10070000e+00 1.66889702e+30 
1.10090000e+00 1.66182769e+30 
1.10110000e+00 1.67011022e+30 
1.10130000e+00 1.64399359e+30 
1.10150000e+00 1.63326660e+30 
1.10170000e+00 1.66424379e+30 
1.10190000e+00 1.60094156e+30 
1.10210000e+00 1.55787727e+30 
1.10230000e+00 1.54770966e+30 
1.10250000e+00 1.66666165e+30 
1.10270000e+00 1.64817602e+30 
1.10290000e+00 1.69106371e+30 
1.10310000e+00 1.69557094e+30 
1.10330000e+00 1.68450003e+30 
1.10350000e+00 1.61671596e+30 
1.10370000e+00 1.67414922e+30 
1.10390000e+00 1.68247379e+30 
1.10410000e+00 1.67150264e+30 
1.10430000e+00 1.65678348e+30 
1.10450000e+00 1.37537875e+30 
1.10470000e+00 1.51556768e+30 
1.10490000e+00 1.55501945e+30 
1.10510000e+00 1.62515277e+30 
1.10530000e+00 1.57776945e+30 
1.10550000e+00 1.53886567e+30 
1.10570000e+00 1.46676097e+30 
1.10590000e+00 1.56142301e+30 
1.10610000e+00 1.57642462e+30 
1.10630000e+00 1.59527165e+30 
1.10650000e+00 1.57034137e+30 
1.10670000e+00 1.52457140e+30 
1.10690000e+00 1.53570029e+30 
1.10710000e+00 1.54332332e+30 
1.10730000e+00 1.53325467e+30 
1.10750000e+00 1.59137496e+30 
1.10770000e+00 1.57010919e+30 
1.10790000e+00 1.44572259e+30 
1.10810000e+00 1.60783435e+30 
1.10830000e+00 1.60472981e+30 
1.10850000e+00 1.60530903e+30 
1.10870000e+00 1.52656297e+30 
1.10890000e+00 1.35479753e+30 
1.10910000e+00 1.48604620e+30 
1.10930000e+00 1.64130291e+30 
1.10950000e+00 1.57886809e+30 
1.10970000e+00 1.39156157e+30 
1.10990000e+00 1.60197523e+30 
1.11010000e+00 1.59150280e+30 
1.11030000e+00 1.54157400e+30 
1.11050000e+00 1.41946610e+30 
1.11070000e+00 1.61538831e+30 
1.11089000e+00 1.52906203e+30 
1.11109000e+00 1.62026765e+30 
1.11129000e+00 1.62459707e+30 
1.11149000e+00 1.24138117e+30 
1.11169000e+00 1.45229400e+30 
1.11189000e+00 1.41976620e+30 
1.11209000e+00 1.62318550e+30 
1.11229000e+00 1.59411808e+30 
1.11249000e+00 1.56560701e+30 
1.11269000e+00 1.65898464e+30 
1.11289000e+00 1.38673421e+30 
1.11309000e+00 1.65253732e+30 
1.11329000e+00 1.59330881e+30 
1.11349000e+00 1.64612077e+30 
1.11369000e+00 1.63162177e+30 
1.11389000e+00 1.64349868e+30 
1.11409000e+00 1.62902907e+30 
1.11429000e+00 1.57792030e+30 
1.11449000e+00 1.58577370e+30 
1.11469000e+00 1.51145953e+30 
1.11489000e+00 1.60157936e+30 
1.11509000e+00 1.65466804e+30 
1.11529000e+00 1.52710139e+30 
1.11549000e+00 1.67116047e+30 
1.11569000e+00 1.53877747e+30 
1.11589000e+00 1.58976024e+30 
1.11609000e+00 1.50483656e+30 
1.11629000e+00 1.68128420e+30 
1.11649000e+00 1.56961411e+30 
1.11669000e+00 1.57017650e+30 
1.11689000e+00 1.67535790e+30 
1.11709000e+00 1.61905417e+30 
1.11729000e+00 1.61593056e+30 
1.11749000e+00 1.52255896e+30 
1.11769000e+00 1.66622422e+30 
1.11789000e+00 1.62512299e+30 
1.11809000e+00 1.51369332e+30 
1.11829000e+00 1.63754135e+30 
1.11849000e+00 1.60084674e+30 
1.11869000e+00 1.60513198e+30 
1.11889000e+00 1.55475303e+30 
1.11909000e+00 1.54817043e+30 
1.11929000e+00 1.63671288e+30 
1.11949000e+00 1.55642094e+30 
1.11969000e+00 1.47327135e+30 
1.11989000e+00 1.57918842e+30 
1.12009000e+00 1.63528956e+30 
1.12029000e+00 1.66628763e+30 
1.12049000e+00 1.64022423e+30 
1.12069000e+00 1.64838736e+30 
1.12089000e+00 1.63385715e+30 
1.12109000e+00 1.65337669e+30 
1.12129000e+00 1.49458404e+30 
1.12149000e+00 1.51591188e+30 
1.12169000e+00 1.37037693e+30 
1.12189000e+00 1.69039168e+30 
1.12209000e+00 1.55648207e+30 
1.12229000e+00 1.59696423e+30 
1.12249000e+00 1.59753346e+30 
1.12269000e+00 1.67729999e+30 
1.12289000e+00 1.58766052e+30 
1.12309000e+00 1.54853625e+30 
1.12329000e+00 1.64843201e+30 
1.12349000e+00 1.67969124e+30 
1.12369000e+00 1.64960622e+30 
1.12389000e+00 1.69642399e+30 
1.12409000e+00 1.68536077e+30 
1.12429000e+00 1.59162193e+30 
1.12449000e+00 1.66342049e+30 
1.12469000e+00 1.59646512e+30 
1.12489000e+00 1.23399615e+30 
1.12509000e+00 1.39785332e+30 
1.12529000e+00 1.50180521e+30 
1.12549000e+00 1.49887671e+30 
1.12569000e+00 1.59195569e+30 
1.12589000e+00 1.62586005e+30 
1.12609000e+00 1.60411954e+30 
1.12629000e+00 1.60101066e+30 
1.12649000e+00 1.64641659e+30 
1.12669000e+00 1.61695807e+30 
1.12689000e+00 1.66667658e+30 
1.12709000e+00 1.64059126e+30 
1.12729000e+00 1.49677028e+30 
1.12749000e+00 1.66459578e+30 
1.12769000e+00 1.61236908e+30 
1.12789000e+00 1.55819680e+30 
1.12809000e+00 1.60613211e+30 
1.12829000e+00 1.69407453e+30 
1.12849000e+00 1.70248590e+30 
1.12869000e+00 1.61522994e+30 
1.12889000e+00 1.70369303e+30 
1.12909000e+00 1.25181204e+30 
1.12929000e+00 1.52300088e+30 
1.12949000e+00 1.39911246e+30 
1.12969000e+00 1.61439236e+30 
1.12989000e+00 1.51061906e+30 
1.13009000e+00 1.64554774e+30 
1.13029000e+00 1.37235010e+30 
1.13049000e+00 1.59814855e+30 
1.13069000e+00 1.64729555e+30 
1.13089000e+00 1.61036360e+30 
1.13109000e+00 1.67912338e+30 
1.13129000e+00 1.66047732e+30 
1.13149000e+00 1.66490529e+30 
1.13169000e+00 1.70037225e+30 
1.13189000e+00 1.70490224e+30 
1.13209000e+00 1.46840365e+30 
1.13229000e+00 1.59956655e+30 
1.13249000e+00 1.69884401e+30 
1.13269000e+00 1.64932209e+30 
1.13289000e+00 1.63103802e+30 
1.13309000e+00 1.53681986e+30 
1.13329000e+00 1.66254338e+30 
1.13349000e+00 1.64788394e+30 
1.13369000e+00 1.58154668e+30 
1.13389000e+00 1.48670532e+30 
1.13409000e+00 1.63449516e+30 
1.13429000e+00 1.43067166e+30 
1.13449000e+00 1.45777562e+30 
1.13469000e+00 1.64377857e+30 
1.13489000e+00 1.65955619e+30 
1.13509000e+00 1.61491729e+30 
1.13529000e+00 1.68770687e+30 
1.13549000e+00 1.66513646e+30 
1.13569000e+00 1.66189670e+30 
1.13589000e+00 1.63216131e+30 
1.13609000e+00 1.64783731e+30 
1.13629000e+00 1.61833363e+30 
1.13649000e+00 1.70303021e+30 
1.13669000e+00 1.64199820e+30 
1.13689000e+00 1.60888441e+30 
1.13709000e+00 1.60574400e+30 
1.13729000e+00 1.54465548e+30 
1.13749000e+00 1.52751573e+30 
1.13769000e+00 1.46601097e+30 
1.13789000e+00 9.71138399e+29 
1.13809000e+00 7.50639882e+29 
1.13829000e+00 1.02235374e+30 
1.13849000e+00 1.34506790e+30 
1.13869000e+00 1.38962543e+30 
1.13889000e+00 1.53127812e+30 
1.13909000e+00 1.49695578e+30 
1.13929000e+00 1.55368410e+30 
1.13949000e+00 1.53994683e+30 
1.13969000e+00 1.46779272e+30 
1.13989000e+00 1.35149643e+30 
1.14009000e+00 1.16137595e+30 
1.14029000e+00 7.87264865e+29 
1.14049000e+00 8.49715346e+29 
1.14069000e+00 1.21178304e+30 
1.14089000e+00 1.26058526e+30 
1.14109000e+00 1.49531601e+30 
1.14129000e+00 1.55197982e+30 
1.14149000e+00 1.54891884e+30 
1.14169000e+00 1.29476635e+30 
1.14189000e+00 1.58247200e+30 
1.14209000e+00 1.57937415e+30 
1.14229000e+00 1.44757446e+30 
1.14249000e+00 1.60619473e+30 
1.14269000e+00 1.66320864e+30 
1.14289000e+00 1.51039977e+30 
1.14309000e+00 1.27424971e+30 
1.14329000e+00 1.68033608e+30 
1.14349000e+00 1.67708849e+30 
1.14369000e+00 1.24942721e+30 
1.14389000e+00 1.38311156e+30 
1.14409000e+00 1.68657167e+30 
1.14429000e+00 1.68327684e+30 
1.14449000e+00 1.71124132e+30 
1.14469000e+00 1.67672300e+30 
1.14489000e+00 1.70064073e+30 
1.14509000e+00 1.73685673e+30 
1.14529000e+00 1.72950591e+30 
1.14549000e+00 1.75014212e+30 
1.14569000e+00 1.68739822e+30 
1.14589000e+00 1.68413575e+30 
1.14609000e+00 1.75197603e+30 
1.14629000e+00 1.70480244e+30 
1.14649000e+00 1.64751824e+30 
1.14669000e+00 1.64809310e+30 
1.14689000e+00 1.72636179e+30 
1.14709000e+00 1.75503467e+30 
